Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-12-05,09:04:05,Monday,,Barbell Squat,1,09:06:13,50,kg,5,,,,,,,2258,
2022-12-05,09:04:05,Monday,,Barbell Squat,2,09:10:20,50,kg,5,,,,,,,2258,
2022-12-05,09:04:05,Monday,,Incline Dumbbell Bench Press,0,09:12:35,28,kg,8,,,,,Pause at bottom,,2258,
2022-12-05,09:04:05,Monday,,Incline Dumbbell Bench Press,1,09:15:26,28,kg,8,,,,,,,2258,
2022-12-05,09:04:05,Monday,,Incline Dumbbell Bench Press,2,09:17:57,28,kg,8,,,,,,,2258,
2022-12-05,09:04:05,Monday,,Machine Row,0,09:20:20,20,kg,8,,,,,'Single arm, slow deep pull',,2258,
2022-12-05,09:04:05,Monday,,Machine Row,1,09:23:34,20,kg,8,,,,,,,2258,
2022-12-05,09:04:05,Monday,,Machine Row,2,09:26:10,20,kg,8,,,,,,,2258,
2022-12-05,09:04:05,Monday,,Stretches,0,09:39:15,,,,,,480,,'Lying leg over leg stretch, sitting ham stretch - one knee bent, standing calf stretch, standig quad stretch',,2258,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,0,14:05:44,20,kg,5,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,1,14:05:47,60,kg,5,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,2,14:07:57,80,kg,3,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,3,14:13:11,87.5,kg,5,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,4,14:16:47,77.5,kg,7,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,5,14:19:48,77.5,kg,6,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Barbell Bench Press,6,14:23:15,77.5,kg,6,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Romanian Deadlift,0,14:27:55,60,kg,8,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Romanian Deadlift,1,14:30:47,60,kg,7,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Romanian Deadlift,2,14:36:09,60,kg,7,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Reverse-grip pulldown,0,14:37:15,60,kg,9,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Reverse-grip pulldown,1,14:38:49,60,kg,9,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Reverse-grip pulldown,2,14:40:36,60,kg,8,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Reverse-grip pulldown,3,14:43:21,60,kg,8,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Overhead press,0,14:46:03,42.5,kg,8,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Overhead press,1,14:47:59,42.5,kg,6,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Overhead press,2,14:50:36,42.5,kg,6,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Cable Abduction,0,14:55:45,7.5,kg,10,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Cable Abduction,1,15:00:12,7.5,kg,9,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Cable Curl,0,15:03:05,22.5,kg,12,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Cable Curl,1,15:07:54,22.5,kg,12,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Cable Curl,2,15:13:07,22.5,kg,12,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Overhead Cable Tricep Extension,0,15:04:28,25,kg,12,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Overhead Cable Tricep Extension,1,15:09:24,25,kg,10,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Overhead Cable Tricep Extension,2,15:15:41,25,kg,10,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Ab Roller,0,15:24:12,,,8,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Ab Roller,1,15:27:10,,,8,,,,,,,5283,
2022-12-02,14:05:44,Thursday,,Ab Roller,2,15:31:11,,,8,,,,,,,5283,
2022-11-30,08:39:29,Wednesday,,Barbell Deadlift,0,08:39:29,80,kg,5,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Barbell Deadlift,1,08:40:18,100,kg,2,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Barbell Deadlift,2,08:43:02,110,kg,2,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Barbell Deadlift,3,08:45:09,125,kg,4,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Barbell Deadlift,4,08:49:14,125,kg,3,,,,,Right underhand,,4058,
2022-11-30,08:39:29,Wednesday,,Sumo Deadlift,0,08:52:03,100,kg,5,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Sumo Deadlift,1,08:56:13,100,kg,5,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Machine Leg Curl,0,09:02:29,50,kg,12,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Machine Leg Curl,1,09:05:32,50,kg,12,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Machine Leg Curl,2,09:10:05,50,kg,12,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Pullup,0,09:14:31,8,kg,5,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Pullup,1,09:19:01,8,kg,5,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Pullup,2,09:24:57,8,kg,5,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Chest Dip,0,09:16:18,14,kg,11,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Chest Dip,1,09:21:44,14,kg,11,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Chest Dip,2,09:28:29,14,kg,11,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Cable Side Raise,0,09:37:40,5,kg,12,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Cable Side Raise,1,09:40:52,5,kg,11,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Cable Side Raise,2,09:44:30,5,kg,11,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Lying Dumbbell Skull Crusher,0,09:38:52,28,kg,12,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Lying Dumbbell Skull Crusher,1,09:42:21,28,kg,12,,,,,,,4058,
2022-11-30,08:39:29,Wednesday,,Lying Dumbbell Skull Crusher,2,09:47:03,28,kg,12,,,,,,,4058,
2022-11-28,08:30:31,Monday,,Barbell Squat,0,08:30:31,20,kg,6,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,1,08:33:01,60,kg,4,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,2,08:34:22,80,kg,3,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,3,08:37:23,100,kg,2,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,4,08:42:35,110,kg,4,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,5,08:46:31,90,kg,6,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,6,08:50:19,90,kg,6,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Barbell Squat,7,08:56:07,90,kg,6,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Incline Dumbbell Bench Press,0,09:01:02,56,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Incline Dumbbell Bench Press,1,09:04:23,56,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Incline Dumbbell Bench Press,2,09:08:41,56,kg,8,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Incline Dumbbell Bench Press,3,09:13:17,56,kg,6,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Machine Row,0,09:16:11,80,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Machine Row,1,09:18:18,80,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Machine Row,2,09:21:21,80,kg,8,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Machine Row,3,09:24:17,80,kg,8,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Cable Crunch,0,09:29:00,25,kg,15,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Cable Crunch,1,09:32:12,25,kg,15,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Cable Crunch,2,09:36:21,25,kg,15,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Cable Rear Delt Fly,0,09:30:26,10,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Cable Rear Delt Fly,1,09:33:49,10,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,Cable Rear Delt Fly,2,09:37:52,10,kg,10,,,,,,,4950,
2022-11-28,08:30:31,Monday,,EZ-Bar Preacher Curl,0,09:41:23,25,kg,11,,,,,,,4950,
2022-11-28,08:30:31,Monday,,EZ-Bar Preacher Curl,1,09:44:33,25,kg,11,,,,,,,4950,
2022-11-28,08:30:31,Monday,,EZ-Bar Preacher Curl,2,09:48:39,25,kg,9,,,,,,,4950,
2022-11-25,14:18:55,Thursday,,Machine Bench Press,0,14:18:55,60,kg,6,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Machine Bench Press,1,14:19:44,80,kg,6,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Machine Bench Press,2,14:21:31,60,kg,6,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Barbell Bench Press,0,14:25:22,75,kg,5,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Barbell Bench Press,1,14:27:30,87.5,kg,3,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Barbell Bench Press,2,14:30:13,77.5,kg,6,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Barbell Bench Press,3,14:33:56,77.5,kg,6,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Barbell Bench Press,4,14:36:50,77.5,kg,2,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Romanian Deadlift,0,14:41:01,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Romanian Deadlift,1,14:42:53,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Romanian Deadlift,2,14:46:06,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Reverse-grip pulldown,0,14:48:56,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Reverse-grip pulldown,1,14:50:35,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Reverse-grip pulldown,2,14:52:24,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Reverse-grip pulldown,3,14:55:01,60,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Overhead press,0,14:59:11,42.5,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Overhead press,1,15:01:19,42.5,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Overhead press,2,15:06:13,42.5,kg,5,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Abduction,0,15:08:04,7.5,kg,7,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Abduction,1,15:12:37,7.5,kg,8,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Curl,0,15:13:53,22.5,kg,12,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Curl,1,15:17:29,22.5,kg,12,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Curl,2,15:21:31,22.5,kg,11,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Overhead Cable Tricep Extension,0,15:15:08,25,kg,10,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Overhead Cable Tricep Extension,1,15:18:49,25,kg,8,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Overhead Cable Tricep Extension,2,15:22:46,22.5,kg,10,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Rear Delt Fly,0,15:27:02,10,kg,10,,,,,5kg each side,,4422,
2022-11-25,14:18:55,Thursday,,Cable Rear Delt Fly,1,15:29:36,10,kg,10,,,,,,,4422,
2022-11-25,14:18:55,Thursday,,Cable Rear Delt Fly,2,15:31:58,10,kg,8,,,,,,,4422,
2022-11-23,07:43:32,Wednesday,,Barbell Deadlift,0,07:43:32,80,kg,5,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Barbell Deadlift,1,07:45:43,100,kg,2,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Barbell Deadlift,2,07:50:01,125,kg,3,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Barbell Deadlift,3,07:54:14,125,kg,3,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Sumo Deadlift,0,07:57:16,100,kg,5,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Sumo Deadlift,1,08:01:43,100,kg,4,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Machine Leg Curl,0,08:07:30,50,kg,12,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Machine Leg Curl,1,08:10:33,50,kg,11,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Machine Leg Curl,2,08:13:28,50,kg,11,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Pullup,0,08:17:27,6,kg,5,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Pullup,1,08:22:38,6,kg,6,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Pullup,2,08:28:28,6,kg,6,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Chest Dip,0,08:19:05,14,kg,10,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Chest Dip,1,08:24:48,14,kg,10,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Chest Dip,2,08:31:18,14,kg,9,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Dumbbell Side Raise,0,08:36:27,18,kg,12,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Dumbbell Side Raise,1,08:41:26,18,kg,11,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Dumbbell Side Raise,2,08:45:32,18,kg,10,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Lying Dumbbell Skull Crusher,0,08:38:01,24,kg,12,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Lying Dumbbell Skull Crusher,1,08:43:04,24,kg,12,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Lying Dumbbell Skull Crusher,2,08:48:13,24,kg,12,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Cable Side Raise,0,08:53:14,5,kg,10,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Cable Side Raise,1,08:55:57,5,kg,8,,,,,,,4726,
2022-11-23,07:43:32,Wednesday,,Cable Side Raise,2,08:58:56,5,kg,8,,,,,,,4726,
2022-11-21,16:13:32,Monday,,Barbell Squat,0,16:13:32,,,6,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,1,16:16:45,60,kg,5,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,2,16:18:20,80,kg,3,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,3,16:21:28,100,kg,2,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,4,16:22:31,110,kg,3,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,5,16:25:57,90,kg,6,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,6,16:28:55,90,kg,5,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Barbell Squat,7,16:33:12,90,kg,4,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Incline Dumbbell Bench Press,0,16:37:31,56,kg,9,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Incline Dumbbell Bench Press,1,16:40:06,56,kg,9,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Incline Dumbbell Bench Press,2,16:42:53,56,kg,9,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Incline Dumbbell Bench Press,3,16:47:20,56,kg,8,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Bent-Over Barbell Row,0,16:51:39,70,kg,8,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Bent-Over Barbell Row,1,16:54:50,70,kg,8,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Bent-Over Barbell Row,2,16:58:18,70,kg,7,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Bent-Over Barbell Row,3,17:02:45,70,kg,8,,,,,,,4320,
2022-11-21,16:13:32,Monday,,EZ-Bar Preacher Curl,0,17:07:22,25,kg,11,,,,,,,4320,
2022-11-21,16:13:32,Monday,,EZ-Bar Preacher Curl,1,17:10:14,25,kg,6,,,,,Wtf? Rows were rough tho,,4320,
2022-11-21,16:13:32,Monday,,EZ-Bar Preacher Curl,2,17:13:09,25,kg,6,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Cable Crunch,0,17:17:43,25,kg,15,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Cable Crunch,1,17:19:29,25,kg,13,,,,,,,4320,
2022-11-21,16:13:32,Monday,,Cable Crunch,2,17:21:41,25,kg,14,,,,,,,4320,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,0,07:46:55,20,kg,5,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,1,07:48:02,60,kg,5,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,2,07:50:49,70,kg,5,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,3,07:53:58,87.5,kg,3,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,4,08:00:13,75,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,5,08:04:13,75,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Barbell Bench Press,6,08:07:59,75,kg,6,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Romanian Deadlift,0,08:13:42,60,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Romanian Deadlift,1,08:15:50,60,kg,6,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Romanian Deadlift,2,08:18:19,60,kg,6,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Reverse-grip pulldown,0,08:22:45,60,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Reverse-grip pulldown,1,08:25:23,60,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Reverse-grip pulldown,2,08:27:56,60,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Reverse-grip pulldown,3,08:29:57,60,kg,5,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Machine Shoulder Press,0,08:33:21,65,kg,9,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Machine Shoulder Press,1,08:35:14,65,kg,8,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Machine Shoulder Press,2,08:39:17,65,kg,7,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Cable Abduction,0,08:49:11,5,kg,10,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Cable Abduction,1,08:52:40,5,kg,10,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Cable Abduction,2,08:55:38,5,kg,10,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Cable Curl,0,08:58:33,22.5,kg,12,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Cable Curl,1,09:02:08,22.5,kg,11,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Cable Curl,2,09:06:26,22.5,kg,12,,,,,,,4862,
2022-11-18,07:46:55,Thursday,,Overhead Cable Tricep Extension,0,09:00:04,22.5,kg,12,,,,,Oops weight again...,,4862,
2022-11-18,07:46:55,Thursday,,Overhead Cable Tricep Extension,1,09:03:35,20,kg,12,,,,,Ehh maybe its fine,,4862,
2022-11-18,07:46:55,Thursday,,Overhead Cable Tricep Extension,2,09:07:55,22.5,kg,12,,,,,,,4862,
2022-11-16,08:19:09,Wednesday,,Barbell Deadlift,0,08:19:09,80,kg,5,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Barbell Deadlift,1,08:25:22,100,kg,5,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Barbell Deadlift,2,08:30:32,125,kg,3,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Machine Leg Curl,0,08:37:33,50,kg,11,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Machine Leg Curl,1,08:40:44,50,kg,11,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Machine Leg Curl,2,08:45:11,50,kg,11,,,,,,,4059,
